ID,Predicted
22295,1.0
47323,1.0
6663,1.0
26585,1.0
10100,1.0
2796,1.0
39389,1.0
23232,1.0
13549,1.0
40554,1.0
40526,1.0
44018,1.0
34246,1.0
15038,1.0
30290,1.0
8267,1.0
46012,1.0
39032,1.0
19274,1.0
6448,1.0
15396,1.0
41422,1.0
17158,1.0
45753,1.0
13182,1.0
44265,1.0
20589,1.0
32930,1.0
30236,1.0
20911,1.0
39243,1.0
14880,1.0
35477,1.0
5715,1.0
18806,1.0
12717,1.0
5714,1.0
47466,1.0
10620,1.0
37161,1.0
5139,1.0
45186,1.0
14365,1.0
6322,1.0
43062,1.0
26573,1.0
41090,1.0
27567,1.0
12702,1.0
9701,1.0
47459,1.0
37511,1.0
13849,1.0
34394,1.0
11804,1.0
28057,1.0
5858,1.0
17316,1.0
22198,1.0
33083,1.0
46183,1.0
46215,1.0
31173,1.0
34349,1.0
25927,1.0
8741,1.0
7958,1.0
33021,1.0
20946,1.0
28483,1.0
5393,1.0
43711,1.0
39512,1.0
27473,1.0
17015,1.0
39115,1.0
30003,1.0
3674,1.0
22051,1.0
42899,1.0
28258,1.0
23723,1.0
17469,1.0
33866,1.0
17874,1.0
24264,1.0
8368,1.0
12708,1.0
19533,1.0
31797,1.0
20093,1.0
5863,1.0
28808,1.0
29617,1.0
22719,1.0
11177,1.0
44712,1.0
31415,1.0
45280,1.0
23419,1.0
45613,1.0
18132,1.0
17954,1.0
22498,1.0
29660,1.0
16694,1.0
4173,1.0
40258,1.0
10421,1.0
27725,1.0
5132,1.0
21547,1.0
38546,1.0
31928,1.0
35218,1.0
21871,1.0
12927,1.0
36400,1.0
30295,1.0
35227,1.0
39912,1.0
43468,1.0
20241,1.0
30123,1.0
2713,1.0
17818,1.0
18046,1.0
35632,1.0
39247,1.0
16560,1.0
30280,1.0
27348,1.0
24962,1.0
17444,1.0
10612,1.0
6718,1.0
40432,1.0
29570,1.0
37664,1.0
47248,1.0
27913,1.0
41050,1.0
35561,1.0
27491,1.0
7744,1.0
11131,1.0
15954,1.0
39730,1.0
31690,1.0
37864,1.0
12113,1.0
40989,1.0
2797,1.0
5439,1.0
42558,1.0
40904,1.0
37280,1.0
24580,1.0
8877,1.0
5804,1.0
14334,1.0
19674,1.0
13448,1.0
47706,1.0
26074,1.0
37356,1.0
9477,1.0
11961,1.0
35499,1.0
30041,1.0
20745,1.0
34621,1.0
37079,1.0
37086,1.0
37923,1.0
21683,1.0
6626,1.0
18091,1.0
42483,1.0
11086,1.0
16032,1.0
6502,1.0
4419,1.0
18762,1.0
1635,1.0
1039,1.0
36519,1.0
42001,1.0
3732,1.0
45253,1.0
26164,1.0
1400,1.0
12476,1.0
12448,1.0
13077,1.0
42981,1.0
45766,1.0
46953,1.0
28144,1.0
43661,1.0
206,1.0
473,1.0
23533,1.0
30748,1.0
40240,1.0
9588,1.0
40024,1.0
33004,1.0
22901,1.0
34813,1.0
4932,1.0
2958,1.0
15654,1.0
21207,1.0
8650,1.0
9602,1.0
7710,1.0
46042,1.0
31338,1.0
41737,1.0
37881,1.0
20687,1.0
5732,1.0
30291,1.0
27607,1.0
25044,1.0
1394,1.0
24506,1.0
23033,1.0
13338,1.0
22861,1.0
36388,1.0
34844,1.0
26289,1.0
47001,1.0
1865,1.0
3430,1.0
14461,1.0
7025,1.0
15896,1.0
32682,1.0
11033,1.0
30909,1.0
42407,1.0
13799,1.0
38709,1.0
31542,1.0
6543,1.0
37767,1.0
29726,1.0
34881,1.0
8087,1.0
25554,1.0
34330,1.0
22892,1.0
38756,1.0
23193,1.0
10856,1.0
13658,1.0
6596,1.0
30069,1.0
36674,1.0
30711,1.0
5626,1.0
39522,1.0
40033,1.0
30908,1.0
43097,1.0
20550,1.0
27051,1.0
21686,1.0
39551,1.0
19952,1.0
17488,1.0
37252,1.0
17017,1.0
3104,1.0
5517,1.0
40909,1.0
10879,1.0
44755,1.0
21468,1.0
18995,1.0
3468,1.0
30252,1.0
13661,1.0
12714,1.0
11446,1.0
9130,1.0
33497,1.0
47456,1.0
1921,1.0
41377,1.0
45053,1.0
30762,1.0
4412,1.0
21132,1.0
17293,1.0
13115,1.0
36323,1.0
38338,1.0
46531,1.0
17200,1.0
22952,1.0
22500,1.0
44909,1.0
40016,1.0
42965,1.0
46058,1.0
459,1.0
9935,1.0
27128,1.0
21681,1.0
19836,1.0
36907,1.0
27859,1.0
45871,1.0
30902,1.0
26013,1.0
27727,1.0
26956,1.0
2466,1.0
14321,1.0
44823,1.0
12127,1.0
11056,1.0
45603,1.0
29198,1.0
28858,1.0
1388,1.0
25635,1.0
38550,1.0
32203,1.0
32325,1.0
46158,1.0
18058,1.0
47235,1.0
31393,1.0
1027,1.0
20636,1.0
20470,1.0
42197,1.0
29951,1.0
8854,1.0
34580,1.0
44340,1.0
36163,1.0
41168,1.0
27575,1.0
42289,1.0
36578,1.0
44413,1.0
35423,1.0
22213,1.0
17700,1.0
34173,1.0
33927,1.0
29264,1.0
464,1.0
37701,1.0
8928,1.0
40152,1.0
38988,1.0
2877,1.0
40536,1.0
23102,1.0
11504,1.0
38786,1.0
6819,1.0
35637,1.0
8691,1.0
26749,1.0
44846,1.0
37873,1.0
2061,1.0
11911,1.0
5055,1.0
16780,1.0
28720,1.0
15129,1.0
24813,1.0
38200,1.0
19083,1.0
42451,1.0
41241,1.0
33129,1.0
16397,1.0
40043,1.0
10121,1.0
14228,1.0
6827,1.0
46188,1.0
28800,1.0
25139,1.0
38154,1.0
36405,1.0
39890,1.0
13479,1.0
42707,1.0
31734,1.0
3524,1.0
9520,1.0
19605,1.0
34563,1.0
15751,1.0
10282,1.0
42918,1.0
47067,1.0
20320,1.0
34824,1.0
23873,1.0
26984,1.0
25176,1.0
46520,1.0
23319,1.0
25788,1.0
19002,1.0
15782,1.0
34701,1.0
24120,1.0
12036,1.0
387,1.0
44801,1.0
25382,1.0
44074,1.0
19980,1.0
29270,1.0
14398,1.0
24840,1.0
4461,1.0
44651,1.0
798,1.0
23598,1.0
32973,1.0
782,1.0
23882,1.0
30081,1.0
35145,1.0
34201,1.0
46948,1.0
1502,1.0
36404,1.0
26205,1.0
7169,1.0
25177,1.0
27548,1.0
27467,1.0
8740,1.0
14174,1.0
43032,1.0
24388,1.0
29408,1.0
37151,1.0
43130,1.0
46808,1.0
25420,1.0
28511,1.0
27783,1.0
35510,1.0
35997,1.0
11296,1.0
22903,1.0
20242,1.0
21467,1.0
14418,1.0
23776,1.0
26479,1.0
47113,1.0
29862,1.0
11144,1.0
6973,1.0
40400,1.0
23202,1.0
7509,1.0
26117,1.0
43560,1.0
45940,1.0
23347,1.0
4327,1.0
45169,1.0
8118,1.0
8860,1.0
6803,1.0
12492,1.0
21137,1.0
5387,1.0
40501,1.0
22445,1.0
38901,1.0
3800,1.0
42540,1.0
1820,1.0
9310,1.0
21257,1.0
37458,1.0
34379,1.0
6924,1.0
9570,1.0
27585,1.0
16899,1.0
19278,1.0
44977,1.0
20298,1.0
7462,1.0
34206,1.0
21053,1.0
3507,1.0
44504,1.0
10099,1.0
39876,1.0
15374,1.0
40277,1.0
27304,1.0
15251,1.0
10928,1.0
791,1.0
2749,1.0
29217,1.0
14364,1.0
36125,1.0
12773,1.0
36335,1.0
34689,1.0
8538,1.0
26543,1.0
1350,1.0
17713,1.0
40642,1.0
20040,1.0
31078,1.0
34706,1.0
3095,1.0
33287,1.0
21750,1.0
10164,1.0
22483,1.0
44656,1.0
11544,1.0
12930,1.0
9068,1.0
24361,1.0
16245,1.0
22776,1.0
5346,1.0
24102,1.0
42588,1.0
17629,1.0
17673,1.0
26155,1.0
8858,1.0
36733,1.0
26034,1.0
47775,1.0
10728,1.0
25780,1.0
46141,1.0
21586,1.0
33456,1.0
38827,1.0
21425,1.0
19022,1.0
2460,1.0
37400,1.0
27723,1.0
38884,1.0
10640,1.0
5145,1.0
29829,1.0
19454,1.0
22301,1.0
16313,1.0
19699,1.0
17850,1.0
39240,1.0
523,1.0
28,1.0
25417,1.0
21892,1.0
17115,1.0
20942,1.0
13380,1.0
19642,1.0
40971,1.0
17553,1.0
44722,1.0
20360,1.0
27142,1.0
25756,1.0
14039,1.0
33027,1.0
13148,1.0
28727,1.0
12736,1.0
9706,1.0
5341,1.0
10701,1.0
45112,1.0
12396,1.0
13872,1.0
17485,1.0
19380,1.0
17951,1.0
27212,1.0
25600,1.0
27995,1.0
39460,1.0
23699,1.0
29367,1.0
38747,1.0
44572,1.0
13630,1.0
30394,1.0
21671,1.0
40648,1.0
28687,1.0
32632,1.0
43680,1.0
12944,1.0
8625,1.0
41924,1.0
40417,1.0
16596,1.0
1197,1.0
47859,1.0
47294,1.0
14811,1.0
45597,1.0
33420,1.0
40447,1.0
25001,1.0
9974,1.0
27676,1.0
36654,1.0
32607,1.0
30609,1.0
21580,1.0
12462,1.0
39847,1.0
829,1.0
47945,1.0
22003,1.0
27490,1.0
21546,1.0
14219,1.0
45999,1.0
38131,1.0
6817,1.0
6635,1.0
34046,1.0
29370,1.0
40997,1.0
10082,1.0
3210,1.0
46315,1.0
2342,1.0
47732,1.0
8213,1.0
27573,1.0
6886,1.0
34686,1.0
36257,1.0
33350,1.0
39757,1.0
16686,1.0
20989,1.0
28264,1.0
41081,1.0
4767,1.0
33669,1.0
23977,1.0
42302,1.0
10754,1.0
36293,1.0
10171,1.0
45108,1.0
46045,1.0
10283,1.0
13415,1.0
17268,1.0
42584,1.0
30061,1.0
30836,1.0
13779,1.0
2444,1.0
30168,1.0
31002,1.0
40662,1.0
5185,1.0
11938,1.0
5840,1.0
20639,1.0
9590,1.0
39542,1.0
38701,1.0
5513,1.0
22569,1.0
39232,1.0
641,1.0
1090,1.0
43505,1.0
30126,1.0
32805,1.0
2164,1.0
33628,1.0
25809,1.0
40107,1.0
6345,1.0
13980,1.0
25465,1.0
29301,1.0
40958,1.0
41746,1.0
36300,1.0
4626,1.0
43571,1.0
41300,1.0
32482,1.0
32730,1.0
25593,1.0
23262,1.0
17833,1.0
18750,1.0
32751,1.0
10505,1.0
23951,1.0
33213,1.0
45487,1.0
24552,1.0
22422,1.0
20013,1.0
36861,1.0
33340,1.0
36651,1.0
38743,1.0
10281,1.0
8950,1.0
8571,1.0
20661,1.0
42219,1.0
19793,1.0
35344,1.0
40809,1.0
7611,1.0
33254,1.0
45550,1.0
8406,1.0
17430,1.0
6733,1.0
43999,1.0
33383,1.0
31954,1.0
14985,1.0
25124,1.0
3706,1.0
22028,1.0
8509,1.0
19709,1.0
11632,1.0
17071,1.0
23536,1.0
44856,1.0
37585,1.0
1446,1.0
32527,1.0
47691,1.0
10228,1.0
28639,1.0
31684,1.0
6560,1.0
15320,1.0
47917,1.0
622,1.0
41718,1.0
31918,1.0
46886,1.0
15950,1.0
29456,1.0
3456,1.0
2497,1.0
20207,1.0
32554,1.0
2627,1.0
42827,1.0
32097,1.0
46208,1.0
7717,1.0
45479,1.0
32508,1.0
6232,1.0
3777,1.0
8016,1.0
39545,1.0
1007,1.0
31658,1.0
12003,1.0
14676,1.0
21511,1.0
33238,1.0
19046,1.0
42789,1.0
11612,1.0
3664,1.0
21613,1.0
42447,1.0
14262,1.0
35501,1.0
18169,1.0
33219,1.0
3975,1.0
37176,1.0
28792,1.0
8008,1.0
35627,1.0
26610,1.0
24205,1.0
30554,1.0
28480,1.0
646,1.0
33950,1.0
43196,1.0
24597,1.0
22159,1.0
36652,1.0
35584,1.0
22848,1.0
43475,1.0
7613,1.0
38097,1.0
20257,1.0
35698,1.0
6815,1.0
24520,1.0
36843,1.0
38278,1.0
23007,1.0
37500,1.0
26266,1.0
14258,1.0
5514,1.0
47004,1.0
34129,1.0
19389,1.0
33103,1.0
26214,1.0
18882,1.0
47007,1.0
10199,1.0
15402,1.0
21821,1.0
46777,1.0
4785,1.0
5874,1.0
23209,1.0
17540,1.0
36687,1.0
37127,1.0
33334,1.0
8675,1.0
39528,1.0
17615,1.0
22126,1.0
35546,1.0
7496,1.0
37540,1.0
47724,1.0
45967,1.0
36428,1.0
39419,1.0
40824,1.0
44008,1.0
1741,1.0
10635,1.0
3776,1.0
39974,1.0
18588,1.0
31404,1.0
43511,1.0
34907,1.0
20826,1.0
24257,1.0
34749,1.0
28213,1.0
26491,1.0
23167,1.0
32229,1.0
8186,1.0
16734,1.0
19330,1.0
24565,1.0
46757,1.0
17706,1.0
5456,1.0
16490,1.0
32967,1.0
34774,1.0
29886,1.0
35352,1.0
6424,1.0
6236,1.0
7331,1.0
1348,1.0
3798,1.0
7825,1.0
36310,1.0
26141,1.0
20477,1.0
13136,1.0
47048,1.0
24246,1.0
43376,1.0
27122,1.0
14102,1.0
9303,1.0
25192,1.0
26696,1.0
20910,1.0
26165,1.0
11722,1.0
43416,1.0
10607,1.0
15439,1.0
19888,1.0
10964,1.0
44171,1.0
47751,1.0
13985,1.0
3353,1.0
2272,1.0
44357,1.0
26474,1.0
10942,1.0
15594,1.0
1977,1.0
42810,1.0
40966,1.0
16269,1.0
31371,1.0
22767,1.0
484,1.0
22089,1.0
32606,1.0
9212,1.0
43029,1.0
17011,1.0
46794,1.0
28468,1.0
18424,1.0
47938,1.0
41714,1.0
33305,1.0
12027,1.0
623,1.0
726,1.0
5087,1.0
15212,1.0
18354,1.0
5748,1.0
11724,1.0
25404,1.0
31598,1.0
27863,1.0
1177,1.0
40724,1.0
47089,1.0
30463,1.0
22398,1.0
3558,1.0
7848,1.0
43498,1.0
38946,1.0
29495,1.0
861,1.0
3428,1.0
15888,1.0
5876,1.0
7871,1.0
46311,1.0
5382,1.0
30273,1.0
34303,1.0
5579,1.0
34326,1.0
44007,1.0
22423,1.0
36711,1.0
30175,1.0
41526,1.0
37721,1.0
12825,1.0
17754,1.0
4094,1.0
21126,1.0
18272,1.0
44036,1.0
32639,1.0
12307,1.0
9482,1.0
16900,1.0
26045,1.0
11121,1.0
15350,1.0
16609,1.0
9035,1.0
20288,1.0
25477,1.0
47130,1.0
7443,1.0
16339,1.0
46579,1.0
43463,1.0
45971,1.0
7652,1.0
46863,1.0
6656,1.0
15525,1.0
40483,1.0
46472,1.0
29157,1.0
7783,1.0
7992,1.0
27256,1.0
9814,1.0
37122,1.0
36447,1.0
27492,1.0
7748,1.0
14267,1.0
16127,1.0
40195,1.0
47955,1.0
37039,1.0
30157,1.0
1905,1.0
23545,1.0
29901,1.0
37295,1.0
30649,1.0
9578,1.0
36550,1.0
21678,1.0
51,1.0
18887,1.0
13629,1.0
5637,1.0
3749,1.0
19870,1.0
10368,1.0
46104,1.0
3144,1.0
23660,1.0
4912,1.0
4995,1.0
3436,1.0
3669,1.0
38259,1.0
42204,1.0
4735,1.0
30000,1.0
45906,1.0
25467,1.0
15109,1.0
27464,1.0
7099,1.0
22377,1.0
11345,1.0
46734,1.0
27250,1.0
18261,1.0
40833,1.0
41190,1.0
13187,1.0
2407,1.0
10520,1.0
44850,1.0
16303,1.0
12450,1.0
47107,1.0
28170,1.0
43748,1.0
27692,1.0
16808,1.0
12575,1.0
1220,1.0
31708,1.0
47241,1.0
17039,1.0
18918,1.0
38226,1.0
15323,1.0
221,1.0
23297,1.0
13210,1.0
41724,1.0
5746,1.0
35974,1.0
7988,1.0
32216,1.0
18124,1.0
44176,1.0
5478,1.0
29714,1.0
47682,1.0
4559,1.0
46914,1.0
18601,1.0
10934,1.0
35619,1.0
19733,1.0
45384,1.0
24492,1.0
44244,1.0
28603,1.0
47619,1.0
22980,1.0
13378,1.0
36357,1.0
29120,1.0
12427,1.0
8252,1.0
8643,1.0
40229,1.0
12968,1.0
28716,1.0
45638,1.0
28780,1.0
46344,1.0
32468,1.0
8973,1.0
18174,1.0
22637,1.0
21621,1.0
9712,1.0
10929,1.0
43744,1.0
13025,1.0
29652,1.0
19096,1.0
43328,1.0
4408,1.0
23829,1.0
40661,1.0
11573,1.0
21421,1.0
34794,1.0
1616,1.0
10632,1.0
7065,1.0
23739,1.0
17650,1.0
20908,1.0
4687,1.0
40622,1.0
43865,1.0
16018,1.0
8230,1.0
2560,1.0
20665,1.0
4590,1.0
39303,1.0
45337,1.0
25627,1.0
43846,1.0
32791,1.0
43057,1.0
45611,1.0
19935,1.0
47330,1.0
42138,1.0
43853,1.0
27661,1.0
6838,1.0
28232,1.0
713,1.0
40877,1.0
47252,1.0
23824,1.0
34981,1.0
46853,1.0
24441,1.0
25482,1.0
40491,1.0
7782,1.0
14937,1.0
17401,1.0
22518,1.0
36827,1.0
17782,1.0
16725,1.0
13012,1.0
39767,1.0
3998,1.0
42787,1.0
41259,1.0
16578,1.0
28492,1.0
2124,1.0
32090,1.0
32986,1.0
574,1.0
37742,1.0
14516,1.0
12506,1.0
20548,1.0
34646,1.0
17977,1.0
18165,1.0
12080,1.0
21517,1.0
36326,1.0
30448,1.0
44528,1.0
7573,1.0
8328,1.0
31716,1.0
34812,1.0
43956,1.0
32635,1.0
7507,1.0
40416,1.0
46838,1.0
15223,1.0
26169,1.0
11120,1.0
23384,1.0
23576,1.0
14854,1.0
20090,1.0
24061,1.0
10648,1.0
25960,1.0
15907,1.0
12171,1.0
26440,1.0
27758,1.0
22175,1.0
14310,1.0
10278,1.0
8111,1.0
46428,1.0
15937,1.0
9409,1.0
12221,1.0
38337,1.0
30667,1.0
33972,1.0
1491,1.0
24133,1.0
37494,1.0
27791,1.0
36888,1.0
9055,1.0
24127,1.0
1833,1.0
5951,1.0
23503,1.0
19362,1.0
39068,1.0
3834,1.0
6504,1.0
23962,1.0
20897,1.0
43504,1.0
44239,1.0
43287,1.0
34647,1.0
20151,1.0
4442,1.0
19564,1.0
10815,1.0
44538,1.0
24189,1.0
27011,1.0
14637,1.0
12888,1.0
19461,1.0
34268,1.0
39985,1.0
6582,1.0
42841,1.0
22042,1.0
30482,1.0
40426,1.0
39820,1.0
15744,1.0
35115,1.0
32244,1.0
12695,1.0
8600,1.0
35511,1.0
19006,1.0
23853,1.0
14900,1.0
3877,1.0
25270,1.0
7338,1.0
11509,1.0
27542,1.0
37591,1.0
32827,1.0
14193,1.0
13153,1.0
18670,1.0
22996,1.0
11430,1.0
25104,1.0
2830,1.0
43144,1.0
14938,1.0
24057,1.0
38051,1.0
17999,1.0
22123,1.0
3446,1.0
22006,1.0
10334,1.0
24796,1.0
47534,1.0
2812,1.0
15310,1.0
7216,1.0
7925,1.0
36553,1.0
44170,1.0
17211,1.0
8336,1.0
13817,1.0
45573,1.0
3895,1.0
40753,1.0
8203,1.0
9073,1.0
36816,1.0
37433,1.0
47324,1.0
43978,1.0
2332,1.0
22118,1.0
34876,1.0
33684,1.0
27570,1.0
20965,1.0
32302,1.0
4032,1.0
12350,1.0
5105,1.0
21689,1.0
20992,1.0
10837,1.0
18264,1.0
36233,1.0
25112,1.0
27851,1.0
45515,1.0
40606,1.0
30344,1.0
42145,1.0
25312,1.0
36201,1.0
7960,1.0
21597,1.0
44853,1.0
7314,1.0
25106,1.0
20031,1.0
40899,1.0
8547,1.0
23332,1.0
24561,1.0
43247,1.0
33324,1.0
13625,1.0
10049,1.0
4348,1.0
43208,1.0
47431,1.0
23163,1.0
5265,1.0
16096,1.0
42425,1.0
47967,1.0
1182,1.0
26407,1.0
38032,1.0
29646,1.0
10221,1.0
8071,1.0
39917,1.0
31645,1.0
45717,1.0
4519,1.0
29469,1.0
17979,1.0
46332,1.0
33620,1.0
35824,1.0
5733,1.0
25021,1.0
8345,1.0
30416,1.0
12142,1.0
8188,1.0
18060,1.0
32651,1.0
22193,1.0
25563,1.0
25586,1.0
153,1.0
3282,1.0
30849,1.0
21277,1.0
13883,1.0
3025,1.0
5483,1.0
38117,1.0
15099,1.0
3383,1.0
20807,1.0
16188,1.0
40094,1.0
9415,1.0
20738,1.0
30820,1.0
18717,1.0
21652,1.0
13438,1.0
43610,1.0
755,1.0
1866,1.0
29391,1.0
39225,1.0
21672,1.0
46773,1.0
41722,1.0
41496,1.0
47153,1.0
38902,1.0
16971,1.0
1783,1.0
45300,1.0
20547,1.0
42769,1.0
38432,1.0
47297,1.0
7100,1.0
36006,1.0
32014,1.0
35825,1.0
30480,1.0
13207,1.0
29261,1.0
17351,1.0
26050,1.0
13806,1.0
10601,1.0
2240,1.0
41733,1.0
29422,1.0
19286,1.0
24913,1.0
7005,1.0
43992,1.0
40067,1.0
42631,1.0
28617,1.0
32336,1.0
26997,1.0
1100,1.0
39900,1.0
23982,1.0
24776,1.0
39702,1.0
18014,1.0
33418,1.0
38538,1.0
23406,1.0
18412,1.0
26042,1.0
30412,1.0
2890,1.0
38511,1.0
46910,1.0
45689,1.0
19101,1.0
21411,1.0
16667,1.0
47901,1.0
32572,1.0
29483,1.0
22934,1.0
27865,1.0
45217,1.0
10471,1.0
33785,1.0
28530,1.0
32890,1.0
38943,1.0
9232,1.0
20064,1.0
39028,1.0
5535,1.0
6161,1.0
24026,1.0
22475,1.0
19372,1.0
11762,1.0
35354,1.0
38195,1.0
44771,1.0
38982,1.0
4835,1.0
3663,1.0
42353,1.0
30176,1.0
23980,1.0
34792,1.0
30993,1.0
45668,1.0
46739,1.0
29637,1.0
9990,1.0
648,1.0
18697,1.0
31406,1.0
27745,1.0
14624,1.0
41599,1.0
19974,1.0
28733,1.0
2565,1.0
16199,1.0
42804,1.0
29244,1.0
6894,1.0
30693,1.0
14557,1.0
8785,1.0
24248,1.0
13474,1.0
25765,1.0
23414,1.0
17580,1.0
17126,1.0
1466,1.0
19300,1.0
38607,1.0
15825,1.0
15281,1.0
12584,1.0
2945,1.0
1817,1.0
13998,1.0
17720,1.0
19335,1.0
40531,1.0
2971,1.0
15403,1.0
30464,1.0
28773,1.0
46139,1.0
3092,1.0
35099,1.0
43277,1.0
40939,1.0
731,1.0
33531,1.0
19182,1.0
25614,1.0
45608,1.0
21147,1.0
46503,1.0
28447,1.0
42266,1.0
1169,1.0
28963,1.0
21192,1.0
19696,1.0
25077,1.0
2185,1.0
7589,1.0
38065,1.0
47813,1.0
41327,1.0
32053,1.0
7458,1.0
12405,1.0
11455,1.0
42021,1.0
37492,1.0
6832,1.0
10549,1.0
37211,1.0
3324,1.0
41204,1.0
37720,1.0
37777,1.0
15790,1.0
42842,1.0
18338,1.0
8282,1.0
14144,1.0
10553,1.0
1526,1.0
34457,1.0
8090,1.0
39602,1.0
18805,1.0
20329,1.0
32415,1.0
22948,1.0
19966,1.0
4317,1.0
26856,1.0
45428,1.0
18355,1.0
17935,1.0
36769,1.0
41639,1.0
42849,1.0
4955,1.0
13711,1.0
6227,1.0
13529,1.0
22486,1.0
21118,1.0
26137,1.0
44256,1.0
1785,1.0
27971,1.0
8546,1.0
9575,1.0
21390,1.0
23366,1.0
18618,1.0
35063,1.0
37879,1.0
42225,1.0
39236,1.0
31705,1.0
29187,1.0
5123,1.0
22608,1.0
13131,1.0
1761,1.0
37099,1.0
35669,1.0
5480,1.0
22890,1.0
11894,1.0
43698,1.0
45231,1.0
35709,1.0
4605,1.0
1002,1.0
21573,1.0
42831,1.0
40119,1.0
12311,1.0
4117,1.0
19493,1.0
28452,1.0
32162,1.0
20840,1.0
42564,1.0
26640,1.0
36643,1.0
30034,1.0
23654,1.0
2598,1.0
26747,1.0
20237,1.0
27391,1.0
23577,1.0
14451,1.0
30652,1.0
35386,1.0
39004,1.0
12324,1.0
30285,1.0
26001,1.0
5807,1.0
29324,1.0
11125,1.0
46463,1.0
11449,1.0
47346,1.0
34413,1.0
10643,1.0
40596,1.0
36795,1.0
24739,1.0
41591,1.0
26029,1.0
9953,1.0
20818,1.0
35196,1.0
4439,1.0
3077,1.0
6143,1.0
14630,1.0
39610,1.0
896,1.0
21289,1.0
5663,1.0
31742,1.0
12614,1.0
27450,1.0
14670,1.0
11805,1.0
23286,1.0
25561,1.0
36841,1.0
13792,1.0
27470,1.0
46455,1.0
30584,1.0
28983,1.0
13554,1.0
28418,1.0
28022,1.0
29440,1.0
30740,1.0
9305,1.0
32480,1.0
35360,1.0
4753,1.0
21964,1.0
38616,1.0
5253,1.0
43524,1.0
33527,1.0
17996,1.0
5605,1.0
12790,1.0
14499,1.0
16344,1.0
47653,1.0
847,1.0
7143,1.0
33297,1.0
37144,1.0
16697,1.0
29561,1.0
9772,1.0
39694,1.0
13306,1.0
2779,1.0
1233,1.0
16973,1.0
242,1.0
8066,1.0
41995,1.0
40319,1.0
35277,1.0
29785,1.0
18456,1.0
2072,1.0
29358,1.0
9017,1.0
35959,1.0
35823,1.0
43629,1.0
32498,1.0
29821,1.0
21823,1.0
13910,1.0
33667,1.0
44183,1.0
21045,1.0
38580,1.0
2252,1.0
24696,1.0
7983,1.0
15116,1.0
1918,1.0
4421,1.0
17671,1.0
15249,1.0
43980,1.0
44930,1.0
33902,1.0
13536,1.0
9137,1.0
29461,1.0
10568,1.0
8934,1.0
3778,1.0
4579,1.0
15364,1.0
25707,1.0
11401,1.0
6971,1.0
13716,1.0
36426,1.0
26577,1.0
2739,1.0
11978,1.0
24224,1.0
22615,1.0
3678,1.0
27680,1.0
35160,1.0
45572,1.0
15078,1.0
433,1.0
24820,1.0
32745,1.0
30966,1.0
19557,1.0
12242,1.0
8832,1.0
26862,1.0
43721,1.0
37486,1.0
21384,1.0
8207,1.0
9359,1.0
29936,1.0
9498,1.0
41137,1.0
24409,1.0
44762,1.0
20874,1.0
28707,1.0
6780,1.0
40197,1.0
28564,1.0
19583,1.0
20112,1.0
33237,1.0
36533,1.0
29307,1.0
927,1.0
23397,1.0
28606,1.0
41338,1.0
17775,1.0
4299,1.0
31777,1.0
3546,1.0
1688,1.0
28961,1.0
6548,1.0
30674,1.0
16365,1.0
39203,1.0
1200,1.0
1367,1.0
1488,1.0
4517,1.0
46673,1.0
3363,1.0
1355,1.0
28243,1.0
34071,1.0
289,1.0
5386,1.0
36977,1.0
20580,1.0
19308,1.0
47094,1.0
43582,1.0
34361,1.0
9148,1.0
17428,1.0
31163,1.0
43638,1.0
914,1.0
4991,1.0
29845,1.0
46000,1.0
16252,1.0
35860,1.0
304,1.0
14535,1.0
47686,1.0
14157,1.0
32081,1.0
27220,1.0
5049,1.0
12134,1.0
22519,1.0
46723,1.0
15160,1.0
9940,1.0
23563,1.0
11620,1.0
38451,1.0
38666,1.0
37572,1.0
5184,1.0
32574,1.0
22875,1.0
22790,1.0
2577,1.0
41611,1.0
38563,1.0
38296,1.0
41103,1.0
145,1.0
44779,1.0
16431,1.0
28778,1.0
25485,1.0
19813,1.0
47664,1.0
28080,1.0
22850,1.0
17847,1.0
8863,1.0
24628,1.0
41704,1.0
44976,1.0
15400,1.0
30750,1.0
32510,1.0
47236,1.0
43055,1.0
24852,1.0
28027,1.0
28200,1.0
25178,1.0
42094,1.0
2211,1.0
10339,1.0
12960,1.0
46657,1.0
14078,1.0
22924,1.0
42603,1.0
13457,1.0
11485,1.0
41717,1.0
45497,1.0
21484,1.0
29227,1.0
20921,1.0
15911,1.0
123,1.0
15373,1.0
9758,1.0
2788,1.0
23902,1.0
17921,1.0
29795,1.0
38748,1.0
35188,1.0
31953,1.0
13631,1.0
6688,1.0
18032,1.0
14817,1.0
4030,1.0
14242,1.0
45281,1.0
5321,1.0
14998,1.0
5064,1.0
1916,1.0
665,1.0
6880,1.0
27766,1.0
8964,1.0
46988,1.0
37119,1.0
34467,1.0
32952,1.0
44591,1.0
41098,1.0
34158,1.0
21008,1.0
38423,1.0
37703,1.0
23261,1.0
5169,1.0
220,1.0
34215,1.0
22950,1.0
1165,1.0
33987,1.0
46152,1.0
46562,1.0
45185,1.0
23616,1.0
33439,1.0
11678,1.0
5708,1.0
13955,1.0
9910,1.0
435,1.0
43267,1.0
18111,1.0
8162,1.0
15172,1.0
2553,1.0
39273,1.0
16942,1.0
15818,1.0
16995,1.0
2146,1.0
4554,1.0
7194,1.0
6503,1.0
5650,1.0
34042,1.0
